time,symbol,price,future_price,price_change,label
2026.06.15 11:45,AUDUSD,0.70709,0.70703,-8.48548275324909e-05,0
2026.06.15 12:00,AUDUSD,0.70753,0.70719,-0.0004805449945585,0
2026.06.15 12:15,AUDUSD,0.7071,0.70742,0.0004525526799605,0
2026.06.15 12:30,AUDUSD,0.70716,0.70721,7.070535663781109e-05,0
2026.06.15 12:45,AUDUSD,0.70707,0.70729,0.000311143168286,0
2026.06.15 13:00,AUDUSD,0.70703,0.70702,-1.4143671414318362e-05,0
2026.06.15 13:15,AUDUSD,0.70719,0.70701,-0.0002545284859796,0
2026.06.15 13:30,AUDUSD,0.70742,0.7071,-0.000452347968675,0
2026.06.15 13:45,AUDUSD,0.70721,0.70668,-0.0007494237920844,0
2026.06.15 14:00,AUDUSD,0.70729,0.70678,-0.0007210620820314,0
2026.06.15 14:15,AUDUSD,0.70702,0.70708,8.486322876306187e-05,0
2026.06.15 14:30,AUDUSD,0.70701,0.70719,0.0002545932872236,0
2026.06.15 14:45,AUDUSD,0.7071,0.7072,0.0001414227124877,0
2026.06.15 15:00,AUDUSD,0.70668,0.70753,0.0012028074941982,1
2026.06.15 15:15,AUDUSD,0.70678,0.70743,0.0009196638274994,0
2026.06.15 15:30,AUDUSD,0.70708,0.70738,0.0004242801380324,0
2026.06.15 15:45,AUDUSD,0.70719,0.70741,0.0003110903717529,0
2026.06.15 16:00,AUDUSD,0.7072,0.70739,0.0002686651583709,0
2026.06.15 16:15,AUDUSD,0.70753,0.70731,-0.0003109408788319,0
2026.06.15 16:30,AUDUSD,0.70743,0.70861,0.0016680095557157,1
2026.06.15 16:45,AUDUSD,0.70738,0.70854,0.0016398541095308,1
2026.06.15 17:00,AUDUSD,0.70741,0.70842,0.0014277434585319,1
2026.06.15 17:15,AUDUSD,0.70739,0.70792,0.0007492330963118,0
2026.06.15 17:30,AUDUSD,0.70731,0.70803,0.0010179412138949,1
2026.06.15 17:45,AUDUSD,0.70861,0.70818,-0.0006068218060709,0
2026.06.15 18:00,AUDUSD,0.70854,0.70821,-0.0004657464645608,0
2026.06.15 18:15,AUDUSD,0.70842,0.70787,-0.0007763755963976,0
2026.06.15 18:30,AUDUSD,0.70792,0.70807,0.0002118883489659,0
2026.06.15 18:45,AUDUSD,0.70803,0.70798,-7.061847661821462e-05,0
2026.06.15 19:00,AUDUSD,0.70818,0.70791,-0.0003812590019486,0
2026.06.15 19:15,AUDUSD,0.70821,0.70762,-0.0008330862314849,0
2026.06.15 19:30,AUDUSD,0.70787,0.70776,-0.0001553957647591,0
2026.06.15 19:45,AUDUSD,0.70807,0.70767,-0.0005649158981456,0
2026.06.15 20:00,AUDUSD,0.70798,0.70748,-0.0007062346393966,0
2026.06.15 20:15,AUDUSD,0.70791,0.70749,-0.0005932957579354,0
2026.06.15 20:30,AUDUSD,0.70762,0.70746,-0.0002261100590713,0
2026.06.15 20:45,AUDUSD,0.70776,0.70713,-0.0008901322482196,0
2026.06.15 21:00,AUDUSD,0.70767,0.70714,-0.000748936651264,0
2026.06.15 21:15,AUDUSD,0.70748,0.70733,-0.0002120201277774,0
2026.06.15 21:30,AUDUSD,0.70749,0.70707,-0.0005936479667556,0
2026.06.15 21:45,AUDUSD,0.70746,0.70707,-0.0005512679162072,0
2026.06.15 22:00,AUDUSD,0.70713,0.7071,-4.242501378825041e-05,0
2026.06.15 22:15,AUDUSD,0.70714,0.707,-0.0001979805979014,0
2026.06.15 22:30,AUDUSD,0.70733,0.70703,-0.0004241301796897,0
2026.06.15 22:45,AUDUSD,0.70707,0.70709,2.8285742571485148e-05,0
2026.06.15 23:00,AUDUSD,0.70707,0.7071,4.242861385714921e-05,0
2026.06.15 23:15,AUDUSD,0.7071,0.70724,0.0001979917974827,0
2026.06.15 23:30,AUDUSD,0.707,0.70701,1.4144271570106808e-05,0
2026.06.15 23:45,AUDUSD,0.70703,0.70707,5.657468565680237e-05,0
2026.06.16 00:00,AUDUSD,0.70709,0.7068,-0.0004101316664074,0
2026.06.16 00:15,AUDUSD,0.7071,0.7068,-0.0004242681374628,0
2026.06.16 00:30,AUDUSD,0.70724,0.70695,-0.0004100446807307,0
2026.06.16 00:45,AUDUSD,0.70701,0.70707,8.486442907448123e-05,0
2026.06.16 01:00,AUDUSD,0.70707,0.70709,2.8285742571485148e-05,0
2026.06.16 01:15,AUDUSD,0.7068,0.70745,0.0009196378041879,0
2026.06.16 01:30,AUDUSD,0.7068,0.70714,0.0004810413129598,0
2026.06.16 01:45,AUDUSD,0.70695,0.70693,-2.8290543885734496e-05,0
2026.06.16 02:00,AUDUSD,0.70707,0.70673,-0.0004808576237147,0
2026.06.16 02:15,AUDUSD,0.70709,0.70689,-0.0002828494251085,0
2026.06.16 02:30,AUDUSD,0.70745,0.70712,-0.0004664640610644,0
2026.06.16 02:45,AUDUSD,0.70714,0.70664,-0.0007070735639335,0
2026.06.16 03:00,AUDUSD,0.70693,0.70676,-0.0002404764262372,0
2026.06.16 03:15,AUDUSD,0.70673,0.70623,-0.0007074837632475,0
2026.06.16 03:30,AUDUSD,0.70689,0.70624,-0.0009195207175091,0
2026.06.16 03:45,AUDUSD,0.70712,0.70582,-0.0018384432628124,-1
2026.06.16 04:00,AUDUSD,0.70664,0.70603,-0.0008632401222687,0
2026.06.16 04:15,AUDUSD,0.70676,0.70608,-0.0009621370762352,0
2026.06.16 04:30,AUDUSD,0.70623,0.70626,4.247907905353e-05,0
2026.06.16 04:45,AUDUSD,0.70624,0.70615,-0.0001274354327139,0
2026.06.16 05:00,AUDUSD,0.70582,0.70608,0.0003683658723187,0
2026.06.16 05:15,AUDUSD,0.70603,0.70636,0.0004674022350324,0
2026.06.16 05:30,AUDUSD,0.70608,0.70616,0.0001133016088828,0
2026.06.16 05:45,AUDUSD,0.70626,0.70551,-0.0010619318664514,-1
2026.06.16 06:00,AUDUSD,0.70615,0.70536,-0.0011187424768109,-1
2026.06.16 06:15,AUDUSD,0.70608,0.70498,-0.0015578971221391,-1
2026.06.16 06:30,AUDUSD,0.70636,0.70508,-0.0018121071408346,-1
2026.06.16 06:45,AUDUSD,0.70616,0.70506,-0.0015577206298855,-1
2026.06.16 07:00,AUDUSD,0.70551,0.70536,-0.0002126121529106,0
2026.06.16 07:15,AUDUSD,0.70536,0.70497,-0.000552909152773,0
2026.06.16 07:30,AUDUSD,0.70498,0.70477,-0.0002978807909444,0
2026.06.16 07:45,AUDUSD,0.70508,0.70506,-2.8365575537556023e-05,0
2026.06.16 08:00,AUDUSD,0.70506,0.70495,-0.0001560150909143,0
2026.06.16 08:15,AUDUSD,0.70536,0.7051,-0.0003686061018487,0
2026.06.16 08:30,AUDUSD,0.70497,0.70545,0.0006808800374484,0
2026.06.16 08:45,AUDUSD,0.70477,0.7056,0.0011776891751919,1
2026.06.16 09:00,AUDUSD,0.70506,0.70585,0.0011204720165659,1
2026.06.16 09:15,AUDUSD,0.70495,0.7058,0.0012057592737073,1
2026.06.16 09:30,AUDUSD,0.7051,0.70606,0.0013615090058148,1
2026.06.16 09:45,AUDUSD,0.70545,0.7059,0.0006378907080586,0
2026.06.16 10:00,AUDUSD,0.7056,0.70636,0.0010770975056689,1
2026.06.16 10:15,AUDUSD,0.70585,0.70641,0.000793369696111,0
2026.06.16 10:30,AUDUSD,0.7058,0.70673,0.001317653726268,1
2026.06.16 10:45,AUDUSD,0.70606,0.70676,0.0009914171600147,0
2026.06.16 11:00,AUDUSD,0.7059,0.70661,0.0010058081881286,1
2026.06.16 11:15,AUDUSD,0.70636,0.70658,0.0003114559148309,0
2026.06.16 11:30,AUDUSD,0.70641,0.70669,0.0003963703798078,0
2026.06.16 11:45,AUDUSD,0.70673,0.70711,0.0005376876600682,0
2026.06.16 12:00,AUDUSD,0.70676,0.70729,0.0007499009564773,0
2026.06.16 12:15,AUDUSD,0.70661,0.70776,0.0016274889967591,1
2026.06.16 12:30,AUDUSD,0.70658,0.70771,0.0015992527385433,1
2026.06.16 12:45,AUDUSD,0.70669,0.70722,0.0007499752366665,0
2026.06.16 13:00,AUDUSD,0.70711,0.70706,-7.071035623876694e-05,0
2026.06.16 13:15,AUDUSD,0.70729,0.7068,-0.000692785137638,0
2026.06.16 13:30,AUDUSD,0.70776,0.70681,-0.0013422629139819,-1
2026.06.16 13:45,AUDUSD,0.70771,0.70669,-0.001441268316118,-1
2026.06.16 14:00,AUDUSD,0.70722,0.70652,-0.0009897910126974,0
2026.06.16 14:15,AUDUSD,0.70706,0.70678,-0.0003960059966623,0
2026.06.16 14:30,AUDUSD,0.7068,0.70686,8.488964346358235e-05,0
2026.06.16 14:45,AUDUSD,0.70681,0.70702,0.0002971095485348,0
2026.06.16 15:00,AUDUSD,0.70669,0.70682,0.0001839561901257,0
2026.06.16 15:15,AUDUSD,0.70652,0.7075,0.0013870803374284,1
2026.06.16 15:30,AUDUSD,0.70678,0.7072,0.0005942443193074,0
2026.06.16 15:45,AUDUSD,0.70686,0.70765,0.0011176187646775,1
2026.06.16 16:00,AUDUSD,0.70702,0.7068,-0.0003111651721309,0
2026.06.16 16:15,AUDUSD,0.70682,0.70701,0.0002688095979174,0
2026.06.16 16:30,AUDUSD,0.7075,0.70772,0.0003109540636042,0
2026.06.16 16:45,AUDUSD,0.7072,0.70735,0.0002121040723981,0
2026.06.16 17:00,AUDUSD,0.70765,0.70731,-0.0004804635059704,0
2026.06.16 17:15,AUDUSD,0.7068,0.70719,0.0005517826825127,0
2026.06.16 17:30,AUDUSD,0.70701,0.70755,0.0007637798616709,0
2026.06.16 17:45,AUDUSD,0.70772,0.70772,0.0,0
2026.06.16 18:00,AUDUSD,0.70735,0.70766,0.0004382554605215,0
2026.06.16 18:15,AUDUSD,0.70731,0.70741,0.000141380724152,0
2026.06.16 18:30,AUDUSD,0.70719,0.70729,0.0001414047144331,0
2026.06.16 18:45,AUDUSD,0.70755,0.70732,-0.0003250653664052,0
2026.06.16 19:00,AUDUSD,0.70772,0.70709,-0.0008901825580738,0
2026.06.16 19:15,AUDUSD,0.70766,0.70706,-0.0008478647938274,0
2026.06.16 19:30,AUDUSD,0.70741,0.70711,-0.0004240822154054,0
2026.06.16 19:45,AUDUSD,0.70729,0.7072,-0.0001272462497701,0
2026.06.16 20:00,AUDUSD,0.70732,0.70724,-0.0001131029802634,0
2026.06.16 20:15,AUDUSD,0.70709,0.70705,-5.656988502176527e-05,0
2026.06.16 20:30,AUDUSD,0.70706,0.70717,0.0001555737844029,0
2026.06.16 20:45,AUDUSD,0.70711,0.70716,7.071035623876694e-05,0
2026.06.16 21:00,AUDUSD,0.7072,0.70722,2.8280542986296632e-05,0
2026.06.16 21:15,AUDUSD,0.70724,0.70687,-0.0005231604547253,0
2026.06.16 21:30,AUDUSD,0.70705,0.70658,-0.000664733752917,0
2026.06.16 21:45,AUDUSD,0.70717,0.70647,-0.0009898609952344,0
2026.06.16 22:00,AUDUSD,0.70716,0.7066,-0.0007918999943435,0
2026.06.16 22:15,AUDUSD,0.70722,0.70655,-0.0009473713978676,0
2026.06.16 22:30,AUDUSD,0.70687,0.70655,-0.0004526999306803,0
2026.06.16 22:45,AUDUSD,0.70658,0.70656,-2.8305358204336385e-05,0
2026.06.16 23:00,AUDUSD,0.70647,0.7066,0.0001840134754483,0
2026.06.16 23:15,AUDUSD,0.7066,0.70626,-0.0004811774695726,0
2026.06.16 23:30,AUDUSD,0.70655,0.70651,-5.661312009063761e-05,0
2026.06.16 23:45,AUDUSD,0.70655,0.70661,8.491968013579927e-05,0
2026.06.17 00:00,AUDUSD,0.70656,0.70666,0.0001415307971014,0
2026.06.17 00:15,AUDUSD,0.7066,0.70686,0.0003679592414379,0
2026.06.17 00:30,AUDUSD,0.70626,0.70682,0.0007929091269504,0
2026.06.17 00:45,AUDUSD,0.70651,0.70688,0.0005237010091859,0
2026.06.17 01:00,AUDUSD,0.70661,0.70696,0.0004953227381441,0
2026.06.17 01:15,AUDUSD,0.70666,0.70683,0.0002405683072481,0
2026.06.17 01:30,AUDUSD,0.70686,0.70645,-0.0005800299917947,0
2026.06.17 01:45,AUDUSD,0.70682,0.70677,-7.073936787300089e-05,0
2026.06.17 02:00,AUDUSD,0.70688,0.70685,-4.244001810770498e-05,0
2026.06.17 02:15,AUDUSD,0.70696,0.70687,-0.0001273056467127,0
2026.06.17 02:30,AUDUSD,0.70683,0.70683,0.0,0
2026.06.17 02:45,AUDUSD,0.70645,0.70691,0.0006511430391393,0
2026.06.17 03:00,AUDUSD,0.70677,0.70675,-2.8297748914102185e-05,0
2026.06.17 03:15,AUDUSD,0.70685,0.70674,-0.0001556200042441,0
2026.06.17 03:30,AUDUSD,0.70687,0.7067,-0.0002404968381739,0
2026.06.17 03:45,AUDUSD,0.70683,0.70669,-0.0001980674278113,0
2026.06.17 04:00,AUDUSD,0.70691,0.70674,-0.0002404832298312,0
2026.06.17 04:15,AUDUSD,0.70675,0.70649,-0.0003678811460913,0
2026.06.17 04:30,AUDUSD,0.70674,0.70619,-0.0007782211279962,0
2026.06.17 04:45,AUDUSD,0.7067,0.70599,-0.001004669591057,-1
2026.06.17 05:00,AUDUSD,0.70669,0.70613,-0.0007924266651572,0
2026.06.17 05:15,AUDUSD,0.70674,0.70614,-0.0008489685032685,0
2026.06.17 05:30,AUDUSD,0.70649,0.70605,-0.0006227972087361,0
2026.06.17 05:45,AUDUSD,0.70619,0.70629,0.000141604950509,0
2026.06.17 06:00,AUDUSD,0.70599,0.70612,0.0001841385855323,0
2026.06.17 06:15,AUDUSD,0.70613,0.70603,-0.0001416169827085,0
2026.06.17 06:30,AUDUSD,0.70614,0.70603,-0.0001557764749199,0
2026.06.17 06:45,AUDUSD,0.70605,0.70599,-8.497981729332057e-05,0
2026.06.17 07:00,AUDUSD,0.70629,0.70603,-0.0003681207436037,0
2026.06.17 07:15,AUDUSD,0.70612,0.70601,-0.0001557808871012,0
2026.06.17 07:30,AUDUSD,0.70603,0.70584,-0.000269110377746,0
2026.06.17 07:45,AUDUSD,0.70603,0.70575,-0.0003965837145731,0
2026.06.17 08:00,AUDUSD,0.70599,0.70537,-0.0008781994079235,0
2026.06.17 08:15,AUDUSD,0.70603,0.70584,-0.000269110377746,0
2026.06.17 08:30,AUDUSD,0.70601,0.70573,-0.0003965949490801,0
2026.06.17 08:45,AUDUSD,0.70584,0.70595,0.0001558426838942,0
2026.06.17 09:00,AUDUSD,0.70575,0.70597,0.0003117251151257,0
2026.06.17 09:15,AUDUSD,0.70537,0.7062,0.00117668741228,1
2026.06.17 09:30,AUDUSD,0.70584,0.70639,0.0007792134194717,0
2026.06.17 09:45,AUDUSD,0.70573,0.70605,0.0004534311989004,0
2026.06.17 10:00,AUDUSD,0.70595,0.70597,2.8330618315773075e-05,0
2026.06.17 10:15,AUDUSD,0.70597,0.7058,-0.0002408034335736,0
2026.06.17 10:30,AUDUSD,0.7062,0.70605,-0.000212404418012,0
2026.06.17 10:45,AUDUSD,0.70639,0.70597,-0.0005945724033465,0
2026.06.17 11:00,AUDUSD,0.70605,0.70629,0.0003399192691735,0
2026.06.17 11:15,AUDUSD,0.70597,0.70604,9.915435500094123e-05,0
2026.06.17 11:30,AUDUSD,0.7058,0.70612,0.0004533862283932,0
2026.06.17 11:45,AUDUSD,0.70605,0.70592,-0.0001841229374689,0
2026.06.17 12:00,AUDUSD,0.70597,0.70566,-0.0004391121435755,0
2026.06.17 12:15,AUDUSD,0.70629,0.70569,-0.0008495094083166,0
2026.06.17 12:30,AUDUSD,0.70604,0.70588,-0.0002266160557476,0
2026.06.17 12:45,AUDUSD,0.70612,0.70578,-0.0004815045601314,0
2026.06.17 13:00,AUDUSD,0.70592,0.70576,-0.0002266545784223,0
2026.06.17 13:15,AUDUSD,0.70566,0.70583,0.0002409092197375,0
2026.06.17 13:30,AUDUSD,0.70569,0.70591,0.0003117516189828,0
2026.06.17 13:45,AUDUSD,0.70588,0.70592,5.666685555624186e-05,0
2026.06.17 14:00,AUDUSD,0.70578,0.70606,0.0003967241916745,0
2026.06.17 14:15,AUDUSD,0.70576,0.70612,0.0005100884153252,0
2026.06.17 14:30,AUDUSD,0.70583,0.70643,0.0008500630463426,0
2026.06.17 14:45,AUDUSD,0.70591,0.70648,0.0008074683741552,0
2026.06.17 15:00,AUDUSD,0.70592,0.70651,0.0008357887579328,0
2026.06.17 15:15,AUDUSD,0.70606,0.7069,0.0011897005920176,1
2026.06.17 15:30,AUDUSD,0.70612,0.70679,0.0009488472214355,0
2026.06.17 15:45,AUDUSD,0.70643,0.70708,0.0009201194739748,0
2026.06.17 16:00,AUDUSD,0.70648,0.70708,0.0008492809421357,0
2026.06.17 16:15,AUDUSD,0.70651,0.70714,0.0008917071237491,0
2026.06.17 16:30,AUDUSD,0.7069,0.70662,-0.0003960956288017,0
2026.06.17 16:45,AUDUSD,0.70679,0.70675,-5.659389634833544e-05,0
2026.06.17 17:00,AUDUSD,0.70708,0.70702,-8.485602760657917e-05,0
2026.06.17 17:15,AUDUSD,0.70708,0.70721,0.0001838547264806,0
2026.06.17 17:30,AUDUSD,0.70714,0.70702,-0.000169697655344,0
2026.06.17 17:45,AUDUSD,0.70662,0.7067,0.0001132150236335,0
2026.06.17 18:00,AUDUSD,0.70675,0.70704,0.0004103289706402,0
2026.06.17 18:15,AUDUSD,0.70702,0.70707,7.071935730247305e-05,0
2026.06.17 18:30,AUDUSD,0.70721,0.70715,-8.484042929265707e-05,0
2026.06.17 18:45,AUDUSD,0.70702,0.70719,0.0002404458148284,0
2026.06.17 19:00,AUDUSD,0.7067,0.70717,0.0006650629687278,0
2026.06.17 19:15,AUDUSD,0.70704,0.70736,0.0004525910839556,0
2026.06.17 19:30,AUDUSD,0.70707,0.70734,0.0003818575247146,0
2026.06.17 19:45,AUDUSD,0.70715,0.70407,-0.0043555115604892,-1
2026.06.17 20:00,AUDUSD,0.70719,0.70423,-0.004185579547222,-1
2026.06.17 20:15,AUDUSD,0.70717,0.70558,-0.0022483985463183,-1
2026.06.17 20:30,AUDUSD,0.70736,0.7041,-0.0046086858176883,-1
2026.06.17 20:45,AUDUSD,0.70734,0.70301,-0.0061215257160629,-1
2026.06.17 21:00,AUDUSD,0.70407,0.70068,-0.0048148621585921,-1
2026.06.17 21:15,AUDUSD,0.70423,0.69999,-0.0060207602629822,-1
2026.06.17 21:30,AUDUSD,0.70558,0.70068,-0.0069446412880183,-1
2026.06.17 21:45,AUDUSD,0.7041,0.70077,-0.0047294418406475,-1
2026.06.17 22:00,AUDUSD,0.70301,0.70122,-0.0025461942219884,-1
2026.06.17 22:15,AUDUSD,0.70068,0.7012,0.0007421362105384,0
2026.06.17 22:30,AUDUSD,0.69999,0.70123,0.0017714538779125,1
2026.06.17 22:45,AUDUSD,0.70068,0.70109,0.0005851458583091,0
2026.06.17 23:00,AUDUSD,0.70077,0.70144,0.0009560911568702,0
2026.06.17 23:15,AUDUSD,0.70122,0.70119,-4.278257893382176e-05,0
2026.06.17 23:30,AUDUSD,0.7012,0.70129,0.0001283513976039,0
2026.06.17 23:45,AUDUSD,0.70123,0.70148,0.000356516406885,0
2026.06.18 00:00,AUDUSD,0.70109,0.70155,0.0006561211827297,0
2026.06.18 00:15,AUDUSD,0.70144,0.70153,0.0001283074817518,0
2026.06.18 00:30,AUDUSD,0.70119,0.70138,0.0002709679259544,0
2026.06.18 00:45,AUDUSD,0.70129,0.7018,0.0007272312452765,0
2026.06.18 01:00,AUDUSD,0.70148,0.70167,0.0002708559046587,0
2026.06.18 01:15,AUDUSD,0.70155,0.7018,0.0003563537880407,0
2026.06.18 01:30,AUDUSD,0.70153,0.70176,0.0003278548315824,0
2026.06.18 01:45,AUDUSD,0.70138,0.70264,0.001796458410562,1
2026.06.18 02:00,AUDUSD,0.7018,0.70241,0.0008691935024223,0
2026.06.18 02:15,AUDUSD,0.70167,0.70241,0.0010546268188749,1
2026.06.18 02:30,AUDUSD,0.7018,0.70221,0.0005842120262183,0
2026.06.18 02:45,AUDUSD,0.70176,0.70293,0.0016672366621067,1
2026.06.18 03:00,AUDUSD,0.70264,0.70314,0.0007116019583285,0
2026.06.18 03:15,AUDUSD,0.70241,0.70329,0.0012528295439985,1
2026.06.18 03:30,AUDUSD,0.70241,0.70312,0.0010108056548169,1
2026.06.18 03:45,AUDUSD,0.70221,0.70318,0.0013813531564632,1
2026.06.18 04:00,AUDUSD,0.70293,0.70323,0.0004267850283811,0
2026.06.18 04:15,AUDUSD,0.70314,0.70359,0.000639986346958,0
2026.06.18 04:30,AUDUSD,0.70329,0.70353,0.00034125325257,0
2026.06.18 04:45,AUDUSD,0.70312,0.70365,0.0007537831380134,0
2026.06.18 05:00,AUDUSD,0.70318,0.70387,0.0009812565772632,0
2026.06.18 05:15,AUDUSD,0.70323,0.70378,0.0007821054278115,0
2026.06.18 05:30,AUDUSD,0.70359,0.70394,0.0004974487983057,0
2026.06.18 05:45,AUDUSD,0.70353,0.70358,7.107017469048156e-05,0
2026.06.18 06:00,AUDUSD,0.70365,0.70362,-4.263483265824557e-05,0
2026.06.18 06:15,AUDUSD,0.70387,0.70333,-0.000767187122622,0
2026.06.18 06:30,AUDUSD,0.70378,0.70334,-0.0006251953735542,0
2026.06.18 06:45,AUDUSD,0.70394,0.7035,-0.0006250532715856,0
2026.06.18 07:00,AUDUSD,0.70358,0.70333,-0.0003553256203984,0
2026.06.18 07:15,AUDUSD,0.70362,0.70328,-0.0004832153719337,0
2026.06.18 07:30,AUDUSD,0.70333,0.70288,-0.0006398134588316,0
2026.06.18 07:45,AUDUSD,0.70334,0.70323,-0.0001563966218328,0
2026.06.18 08:00,AUDUSD,0.7035,0.70379,0.000412224591329,0
2026.06.18 08:15,AUDUSD,0.70333,0.70388,0.0007819942274607,0
2026.06.18 08:30,AUDUSD,0.70328,0.70374,0.0006540780343533,0
2026.06.18 08:45,AUDUSD,0.70288,0.70317,0.0004125882085135,0
2026.06.18 09:00,AUDUSD,0.70323,0.70317,-8.532059212499467e-05,0
2026.06.18 09:15,AUDUSD,0.70379,0.70345,-0.0004830986515864,0
2026.06.18 09:30,AUDUSD,0.70388,0.70328,-0.0008524180257997,0
2026.06.18 09:45,AUDUSD,0.70374,0.70282,-0.0013073009918436,-1
2026.06.18 10:00,AUDUSD,0.70317,0.70264,-0.0007537295390871,0
2026.06.18 10:15,AUDUSD,0.70317,0.70189,-0.0018203279434559,-1
2026.06.18 10:30,AUDUSD,0.70345,0.70112,-0.0033122467837089,-1
2026.06.18 10:45,AUDUSD,0.70328,0.70094,-0.0033272665225799,-1
2026.06.18 11:00,AUDUSD,0.70282,0.70112,-0.0024188270111835,-1
2026.06.18 11:15,AUDUSD,0.70264,0.7017,-0.0013378116816578,-1
2026.06.18 11:30,AUDUSD,0.70189,0.70148,-0.0005841371155024,0
2026.06.18 11:45,AUDUSD,0.70112,0.70106,-8.557736193511665e-05,0
2026.06.18 12:00,AUDUSD,0.70094,0.70119,0.0003566639084657,0
2026.06.18 12:15,AUDUSD,0.70112,0.70068,-0.000627567320858,0
2026.06.18 12:30,AUDUSD,0.7017,0.70047,-0.0017528858486532,-1
2026.06.18 12:45,AUDUSD,0.70148,0.70052,-0.0013685350972229,-1
2026.06.18 13:00,AUDUSD,0.70106,0.7005,-0.0007987904031038,0
2026.06.18 13:15,AUDUSD,0.70119,0.70033,-0.0012264864016885,-1
2026.06.18 13:30,AUDUSD,0.70068,0.7002,-0.0006850488097275,0
2026.06.18 13:45,AUDUSD,0.70047,0.70109,0.0008851199908632,0
2026.06.18 14:00,AUDUSD,0.70052,0.70143,0.0012990350025694,1
2026.06.18 14:15,AUDUSD,0.7005,0.70118,0.0009707351891506,0
2026.06.18 14:30,AUDUSD,0.70033,0.70174,0.0020133365699027,1
2026.06.18 14:45,AUDUSD,0.7002,0.70172,0.0021708083404741,1
2026.06.18 15:00,AUDUSD,0.70109,0.70199,0.0012837153575147,1
2026.06.18 15:15,AUDUSD,0.70143,0.7025,0.0015254551416392,1
2026.06.18 15:30,AUDUSD,0.70118,0.70249,0.001868279186514,1
2026.06.18 15:45,AUDUSD,0.70174,0.70194,0.0002850058426197,0
2026.06.18 16:00,AUDUSD,0.70172,0.70231,0.0008407911987687,0
2026.06.18 16:15,AUDUSD,0.70199,0.70229,0.00042735651505,0
2026.06.18 16:30,AUDUSD,0.7025,0.70349,0.001409252669039,1
2026.06.18 16:45,AUDUSD,0.70249,0.70264,0.0002135261711911,0
2026.06.18 17:00,AUDUSD,0.70194,0.70271,0.0010969598541184,1
2026.06.18 17:15,AUDUSD,0.70231,0.70221,-0.000142387264883,0
2026.06.18 17:30,AUDUSD,0.70229,0.70178,-0.0007261957311082,0
2026.06.18 17:45,AUDUSD,0.70349,0.70178,-0.0024307381768042,-1
2026.06.18 18:00,AUDUSD,0.70264,0.70197,-0.0009535466241603,0
2026.06.18 18:15,AUDUSD,0.70271,0.70182,-0.0012665253091601,-1
2026.06.18 18:30,AUDUSD,0.70221,0.70184,-0.0005269079050426,0
2026.06.18 18:45,AUDUSD,0.70178,0.70231,0.0007552224343811,0
2026.06.18 19:00,AUDUSD,0.70178,0.70226,0.0006839750349112,0
2026.06.18 19:15,AUDUSD,0.70197,0.70201,5.698249212935026e-05,0
2026.06.18 19:30,AUDUSD,0.70182,0.70171,-0.0001567353452452,0
2026.06.18 19:45,AUDUSD,0.70184,0.70177,-9.973783198451852e-05,0
2026.06.18 20:00,AUDUSD,0.70231,0.70164,-0.0009539946747162,0
2026.06.18 20:15,AUDUSD,0.70226,0.70181,-0.0006407883120211,0
2026.06.18 20:30,AUDUSD,0.70201,0.70135,-0.0009401575476132,0
2026.06.18 20:45,AUDUSD,0.70171,0.70093,-0.0011115703068217,-1
2026.06.18 21:00,AUDUSD,0.70177,0.70085,-0.001310970830899,-1
2026.06.18 21:15,AUDUSD,0.70164,0.70142,-0.0003135511088307,0
2026.06.18 21:30,AUDUSD,0.70181,0.70124,-0.0008121856342885,0
2026.06.18 21:45,AUDUSD,0.70135,0.70171,0.0005132957866969,0
2026.06.18 22:00,AUDUSD,0.70093,0.70171,0.0011128072703406,1
2026.06.18 22:15,AUDUSD,0.70085,0.70139,0.0007704929728186,0
2026.06.18 22:30,AUDUSD,0.70142,0.70126,-0.0002281086937926,0
2026.06.18 22:45,AUDUSD,0.70124,0.70145,0.0002994695111517,0
2026.06.18 23:00,AUDUSD,0.70171,0.70122,-0.000698294167106,0
2026.06.18 23:15,AUDUSD,0.70171,0.7013,-0.0005842869561498,0
2026.06.18 23:30,AUDUSD,0.70139,0.70125,-0.0001996036441921,0
2026.06.18 23:45,AUDUSD,0.70126,0.70144,0.0002566808316458,0
2026.06.19 00:00,AUDUSD,0.70145,0.70145,0.0,0
2026.06.19 00:15,AUDUSD,0.70122,0.70145,0.0003279997718263,0
2026.06.19 00:30,AUDUSD,0.7013,0.70164,0.0004848139170112,0
2026.06.19 00:45,AUDUSD,0.70125,0.70163,0.0005418894830658,0
2026.06.19 01:00,AUDUSD,0.70144,0.7016,0.000228102189781,0
2026.06.19 01:15,AUDUSD,0.70145,0.70134,-0.0001568180198161,0
2026.06.19 01:30,AUDUSD,0.70145,0.70119,-0.0003706607741108,0
2026.06.19 01:45,AUDUSD,0.70164,0.70109,-0.0007838777720769,0
2026.06.19 02:00,AUDUSD,0.70163,0.70104,-0.0008408990493564,0
2026.06.19 02:15,AUDUSD,0.7016,0.70123,-0.0005273660205244,0
2026.06.19 02:30,AUDUSD,0.70134,0.70114,-0.0002851683919354,0
2026.06.19 02:45,AUDUSD,0.70119,0.70082,-0.0005276743821217,0
2026.06.19 03:00,AUDUSD,0.70109,0.70099,-0.0001426350397238,0
2026.06.19 03:15,AUDUSD,0.70104,0.70059,-0.0006419034577198,0
